129.904,29.4449,6.9282,3.4641,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,58.8897,53.6936,271.932,316.965,103.923,107.387,107.387,0,0,0,0,0,0,0,0,0,0,0,83.1384,166.277,159.349,46.7654,171.473,251.147,131.636,3.4641,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,223.435,289.252,176.669,41.5692,121.244,138.564,105.655,0,0,0,0,0,0,0,0,0,0,0,19.0526,19.0526,19.0526,12.1244,100.459,103.923,24.2487,6.9282,3.4641,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,10.3923,129.904,
129.904,29.4449,6.9282,3.4641,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,25.9808,53.6936,271.932,351.606,103.923,107.387,53.6936,0,0,0,0,0,0,0,0,0,0,0,0,166.277,159.349,46.7654,171.473,251.147,6.9282,3.4641,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,297.913,289.252,176.669,41.5692,121.244,138.564,142.028,0,0,0,0,0,0,0,0,0,0,13.8564,19.0526,19.0526,19.0526,12.1244,100.459,213.042,24.2487,6.9282,3.4641,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,10.3923,129.904,
195.722,214.774,6.9282,3.4641,3.4641,3.4641,3.4641,1.73205,1.73205,1.73205,1.73205,0,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,6.9282,53.6936,271.932,351.606,103.923,55.4256,3.4641,1.73205,0,0,0,0,0,0,0,0,0,0,0,0,76.2102,46.7654,128.172,8.66025,24.2487,12.1244,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,0,0,22.5167,128.172,20.7846,150.688,176.669,41.5692,121.244,138.564,19.0526,3.4641,1.73205,0,0,0,0,0,0,0,0,19.0526,19.0526,19.0526,19.0526,12.1244,100.459,143.76,46.7654,29.4449,0,5.19615,1.73205,0,0,0,1.73205,1.73205,1.73205,1.73205,0,0,0,1.73205,226.899,294.449,98.7269,
195.722,296.181,318.697,1.73205,3.4641,3.4641,1.73205,3.4641,0,0,0,0,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,25.9808,53.6936,271.932,263.272,0,3.4641,3.4641,3.4641,3.4641,0,0,0,0,0,0,0,0,0,0,0,50.2295,122.976,72.7461,6.9282,24.2487,0,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,0,0,0,0,0,20.7846,12.1244,100.459,41.5692,121.244,0,3.4641,3.4641,3.4641,3.4641,0,0,0,0,0,0,0,8.66025,19.0526,19.0526,19.0526,12.1244,251.147,32.909,46.7654,0,3.4641,5.19615,5.19615,3.4641,0,0,0,1.73205,1.73205,0,0,0,0,0,303.109,294.449,174.937,
195.722,296.181,79.6743,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,0,0,0,0,1.73205,1.73205,1.73205,1.73205,1.73205,58.8897,53.6936,271.932,77.9423,0,3.4641,3.4641,3.4641,3.4641,1.73205,0,0,0,0,0,0,0,0,0,0,50.2295,199.186,72.7461,6.9282,10.3923,0,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,22.5167,0,0,0,0,0,10.3923,12.1244,100.459,180.133,24.2487,0,3.4641,3.4641,3.4641,3.4641,1.73205,0,0,0,0,0,0,0,19.0526,19.0526,19.0526,187.061,251.147,32.909,15.5885,0,3.4641,5.19615,0,0,0,0,0,0,0,0,0,0,0,0,76.2102,294.449,174.937,
195.722,296.181,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,0,0,1.73205,1.73205,1.73205,1.73205,1.73205,34.641,58.8897,34.641,95.2628,17.3205,0,3.4641,3.4641,3.4641,53.6936,55.4256,53.6936,0,0,0,0,0,0,0,0,0,6.9282,290.985,72.7461,6.9282,3.4641,0,1.73205,1.73205,1.73205,1.73205,1.73205,46.7654,1.73205,0,0,0,0,0,0,0,12.1244,100.459,318.697,17.3205,0,3.4641,3.4641,3.4641,3.4641,3.4641,0,0,0,0,0,0,0,0,8.66025,19.0526,363.731,251.147,32.909,17.3205,0,3.4641,3.4641,0,0,0,0,27.7128,55.4256,27.7128,0,0,0,0,0,0,294.449,174.937,
195.722,296.181,79.6743,0,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,0,0,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,6.9282,122.976,95.2628,17.3205,0,3.4641,3.4641,55.4256,55.4256,55.4256,55.4256,55.4256,0,0,0,0,0,0,0,0,6.9282,290.985,72.7461,6.9282,10.3923,0,1.73205,1.73205,1.73205,1.73205,29.4449,55.4256,55.4256,0,0,0,0,0,0,10.3923,12.1244,100.459,318.697,32.909,0,3.4641,3.4641,3.4641,3.4641,1.73205,0,185.329,91.7987,0,0,0,0,0,0,0,363.731,251.147,32.909,17.3205,0,3.4641,0,0,0,0,55.4256,55.4256,55.4256,55.4256,55.4256,0,0,0,0,0,294.449,174.937,
195.722,296.181,318.697,15.5885,1.73205,1.73205,1.73205,1.73205,1.73205,15.5885,0,0,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,114.315,122.976,95.2628,77.9423,0,3.4641,53.6936,55.4256,55.4256,55.4256,55.4256,55.4256,53.6936,0,0,0,0,0,0,0,20.7846,214.774,72.7461,6.9282,24.2487,0,1.73205,1.73205,1.73205,1.73205,55.4256,55.4256,55.4256,50.2295,0,0,0,0,0,20.7846,12.1244,100.459,265.004,183.597,0,3.4641,3.4641,3.4641,3.4641,0,45.0333,185.329,185.329,185.329,0,0,0,0,0,0,192.258,251.147,32.909,15.5885,0,3.4641,3.4641,0,0,27.7128,55.4256,55.4256,55.4256,55.4256,55.4256,27.7128,0,0,0,19.0526,294.449,174.937,
195.722,296.181,318.697,55.4256,1.73205,1.73205,1.73205,1.73205,1.73205,57.1577,0,0,0,1.73205,1.73205,1.73205,1.73205,1.73205,235.559,122.976,95.2628,174.937,0,3.4641,55.4256,55.4256,55.4256,55.4256,55.4256,55.4256,55.4256,114.315,114.315,0,0,0,0,0,103.923,8.66025,72.7461,6.9282,24.2487,27.7128,15.5885,1.73205,29.4449,55.4256,55.4256,55.4256,55.4256,55.4256,0,0,0,0,10.3923,20.7846,12.1244,100.459,103.923,183.597,200.918,1.73205,3.4641,1.73205,0,0,185.329,185.329,185.329,185.329,91.7987,0,0,0,365.463,372.391,360.267,251.147,32.909,46.7654,0,3.4641,5.19615,0,0,55.4256,55.4256,55.4256,55.4256,55.4256,55.4256,55.4256,0,0,0,303.109,294.449,174.937,
114.315,174.937,192.258,64.0859,69.282,96.9948,124.708,96.9948,69.282,96.9948,98.7269,119.512,126.44,119.512,96.9948,124.708,3.4641,117.779,109.119,51.9615,48.4974,58.8897,67.55,27.7128,71.0141,69.282,69.282,69.282,69.282,69.282,69.282,103.923,103.923,103.923,64.0859,124.708,64.0859,251.147,244.219,79.6743,181.865,32.909,100.459,81.4064,67.55,76.2102,71.0141,71.0141,71.0141,71.0141,71.0141,64.0859,109.119,110.851,126.44,110.851,51.9615,105.655,60.6218,43.3013,57.1577,67.55,76.2102,77.9423,112.583,124.708,79.6743,60.6218,60.6218,60.6218,60.6218,60.6218,60.6218,64.0859,95.2628,247.683,247.683,245.951,239.023,181.865,64.0859,69.282,64.0859,93.5307,121.244,93.5307,110.851,98.7269,71.0141,71.0141,71.0141,71.0141,71.0141,88.3346,126.44,112.583,53.6936,176.669,168.009,76.2102,
69.282,41.5692,31.1769,27.7128,294.449,294.449,294.449,294.449,294.449,296.181,296.181,296.181,296.181,296.181,296.181,107.387,107.387,107.387,112.583,43.3013,112.583,152.42,155.885,155.885,154.153,294.449,294.449,294.449,294.449,294.449,121.244,121.244,121.244,10.3923,27.7128,27.7128,27.7128,25.9808,22.5167,22.5167,19.0526,20.7846,22.5167,292.717,292.717,292.717,296.181,296.181,296.181,296.181,296.181,72.7461,20.7846,116.047,116.047,116.047,116.047,116.047,121.244,51.9615,103.923,143.76,147.224,148.956,152.42,152.42,157.617,164.545,164.545,164.545,164.545,164.545,46.7654,17.3205,19.0526,22.5167,22.5167,20.7846,17.3205,84.8705,237.291,1.73205,290.985,290.985,290.985,290.985,290.985,294.449,296.181,296.181,296.181,296.181,296.181,72.7461,110.851,296.181,48.4974,48.4974,55.4256,81.4064,
105.655,98.7269,93.5307,91.7987,91.7987,225.167,358.535,209.578,211.31,360.267,322.161,360.267,360.267,265.004,6.9282,15.5885,6.9282,171.473,168.009,67.55,138.564,206.114,218.238,5.19615,13.8564,5.19615,358.535,358.535,358.535,185.329,185.329,185.329,185.329,36.3731,36.3731,10.3923,12.1244,8.66025,34.641,67.55,5.19615,72.7461,84.8705,86.6025,221.702,356.802,221.702,351.606,360.267,313.501,13.8564,17.3205,13.8564,13.8564,17.3205,31.1769,180.133,180.133,176.669,76.2102,129.904,197.454,102.191,6.9282,19.0526,15.5885,43.3013,228.631,228.631,228.631,228.631,105.655,17.3205,13.8564,41.5692,41.5692,41.5692,43.3013,39.8372,62.3538,266.736,50.2295,62.3538,209.578,355.07,209.578,211.31,358.535,211.31,322.161,360.267,174.937,8.66025,8.66025,8.66025,8.66025,112.583,112.583,116.047,122.976,
114.315,112.583,24.2487,3.4641,24.2487,110.851,110.851,81.4064,81.4064,81.4064,81.4064,81.4064,81.4064,3.4641,3.4641,3.4641,3.4641,1.73205,181.865,72.7461,142.028,218.238,1.73205,5.19615,5.19615,5.19615,5.19615,133.368,62.3538,204.382,204.382,204.382,50.2295,1.73205,6.9282,6.9282,6.9282,6.9282,0,6.9282,8.66025,86.6025,102.191,103.923,103.923,103.923,103.923,103.923,55.4256,0,0,0,0,0,0,0,0,197.454,190.526,81.4064,133.368,6.9282,8.66025,6.9282,1.73205,6.9282,3.4641,3.4641,119.512,247.683,1.73205,1.73205,1.73205,1.73205,31.1769,60.6218,60.6218,60.6218,53.6936,55.4256,268.468,64.0859,79.6743,81.4064,81.4064,81.4064,81.4064,81.4064,81.4064,81.4064,45.0333,8.66025,8.66025,8.66025,8.66025,1.73205,3.4641,31.1769,131.636,133.368,
0,1.73205,1.73205,1.73205,1.73205,1.73205,0,86.6025,86.6025,86.6025,86.6025,86.6025,17.3205,8.66025,8.66025,8.66025,13.8564,19.0526,8.66025,74.4782,142.028,1.73205,6.9282,10.3923,10.3923,10.3923,10.3923,15.5885,3.4641,3.4641,209.578,3.4641,3.4641,12.1244,12.1244,12.1244,12.1244,12.1244,3.4641,105.655,10.3923,88.3346,105.655,109.119,109.119,109.119,109.119,109.119,8.66025,5.19615,5.19615,5.19615,5.19615,5.19615,5.19615,5.19615,5.19615,53.6936,195.722,83.1384,25.9808,3.4641,3.4641,6.9282,6.9282,6.9282,6.9282,8.66025,6.9282,12.1244,6.9282,6.9282,6.9282,6.9282,3.4641,1.73205,19.0526,65.8179,57.1577,53.6936,268.468,327.358,83.1384,86.6025,86.6025,86.6025,86.6025,86.6025,86.6025,86.6025,13.8564,13.8564,13.8564,13.8564,1.73205,1.73205,1.73205,3.4641,3.4641,32.909,
0,1.73205,1.73205,1.73205,1.73205,1.73205,0,86.6025,86.6025,86.6025,86.6025,20.7846,8.66025,8.66025,8.66025,20.7846,20.7846,43.3013,57.1577,76.2102,142.028,10.3923,6.9282,10.3923,12.1244,12.1244,12.1244,12.1244,1.73205,1.73205,45.0333,5.19615,5.19615,13.8564,13.8564,13.8564,13.8564,13.8564,83.1384,46.7654,90.0666,90.0666,107.387,110.851,27.7128,1.73205,27.7128,110.851,6.9282,6.9282,6.9282,6.9282,6.9282,6.9282,6.9282,6.9282,6.9282,6.9282,195.722,84.8705,83.1384,8.66025,3.4641,6.9282,8.66025,8.66025,8.66025,10.3923,10.3923,8.66025,8.66025,8.66025,8.66025,3.4641,3.4641,3.4641,3.4641,3.4641,60.6218,50.2295,268.468,348.142,84.8705,88.3346,88.3346,88.3346,5.19615,0,5.19615,88.3346,10.3923,15.5885,15.5885,5.19615,3.4641,3.4641,3.4641,3.4641,3.4641,1.73205,
1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,0,86.6025,86.6025,0,0,1.73205,0,6.9282,20.7846,65.8179,65.8179,58.8897,53.6936,271.932,1.73205,6.9282,10.3923,12.1244,12.1244,12.1244,12.1244,1.73205,1.73205,5.19615,5.19615,5.19615,13.8564,13.8564,13.8564,13.8564,168.009,159.349,46.7654,171.473,251.147,107.387,1.73205,1.73205,1.73205,1.73205,1.73205,3.4641,6.9282,6.9282,6.9282,6.9282,6.9282,6.9282,6.9282,6.9282,5.19615,6.9282,84.8705,83.1384,13.8564,3.4641,6.9282,8.66025,8.66025,8.66025,8.66025,8.66025,3.4641,8.66025,8.66025,5.19615,3.4641,3.4641,3.4641,3.4641,3.4641,12.1244,50.2295,268.468,329.09,84.8705,88.3346,88.3346,0,0,0,0,0,3.4641,15.5885,15.5885,3.4641,3.4641,3.4641,3.4641,3.4641,3.4641,3.4641,
0,1.73205,1.73205,1.73205,1.73205,1.73205,0,0,43.3013,20.7846,0,0,0,0,0,32.909,65.8179,65.8179,58.8897,53.6936,271.932,323.893,6.9282,10.3923,12.1244,12.1244,12.1244,1.73205,1.73205,1.73205,3.4641,5.19615,5.19615,5.19615,13.8564,13.8564,91.7987,168.009,159.349,46.7654,171.473,251.147,145.492,1.73205,1.73205,1.73205,1.73205,1.73205,0,6.9282,6.9282,6.9282,6.9282,6.9282,6.9282,6.9282,6.9282,1.73205,5.19615,183.597,88.3346,8.66025,3.4641,6.9282,8.66025,8.66025,8.66025,10.3923,1.73205,1.73205,8.66025,8.66025,3.4641,3.4641,3.4641,3.4641,3.4641,3.4641,5.19615,50.2295,268.468,67.55,84.8705,88.3346,5.19615,0,0,0,0,0,0,6.9282,10.3923,5.19615,3.4641,3.4641,3.4641,3.4641,3.4641,1.73205,
0,1.73205,1.73205,1.73205,1.73205,1.73205,0,0,0,0,0,0,0,0,0,65.8179,65.8179,65.8179,58.8897,53.6936,271.932,351.606,135.1,15.5885,12.1244,12.1244,1.73205,1.73205,1.73205,1.73205,1.73205,5.19615,5.19615,5.19615,5.19615,13.8564,168.009,168.009,159.349,46.7654,171.473,251.147,268.468,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,0,3.4641,6.9282,5.19615,5.19615,6.9282,5.19615,3.4641,1.73205,6.9282,290.985,83.1384,8.66025,3.4641,6.9282,8.66025,8.66025,8.66025,1.73205,1.73205,1.73205,1.73205,3.4641,5.19615,3.4641,3.4641,3.4641,3.4641,3.4641,12.1244,41.5692,140.296,67.55,84.8705,88.3346,0,0,0,0,0,0,0,0,3.4641,6.9282,3.4641,3.4641,3.4641,3.4641,3.4641,0,
0,0,0,1.73205,0,0,0,0,0,0,0,0,0,0,0,32.909,65.8179,65.8179,58.8897,53.6936,271.932,323.893,64.0859,3.4641,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,3.4641,5.19615,3.4641,1.73205,83.1384,168.009,159.349,46.7654,171.473,251.147,145.492,1.73205,1.73205,1.73205,1.73205,1.73205,0,0,0,0,0,1.73205,3.4641,1.73205,1.73205,1.73205,140.296,183.597,72.7461,8.66025,8.66025,10.3923,8.66025,12.1244,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,3.4641,3.4641,3.4641,3.4641,3.4641,155.885,77.9423,79.6743,20.7846,3.4641,43.3013,5.19615,0,0,0,0,0,0,0,0,0,0,1.73205,3.4641,1.73205,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.8179,65.8179,58.8897,53.6936,271.932,24.2487,6.9282,3.4641,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,83.1384,168.009,159.349,46.7654,171.473,251.147,131.636,1.73205,1.73205,1.73205,1.73205,1.73205,0,0,0,0,0,0,0,1.73205,0,0,6.9282,119.512,72.7461,6.9282,13.8564,12.1244,19.0526,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,3.4641,3.4641,3.4641,1.73205,10.3923,122.976,100.459,20.7846,3.4641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4641,51.9615,58.8897,62.3538,103.923,8.66025,24.2487,12.1244,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,0,0,0,1.73205,5.19615,86.6025,159.349,46.7654,171.473,251.147,268.468,13.8564,0,1.73205,0,0,0,0,0,0,0,0,0,1.73205,3.4641,6.9282,1.73205,119.512,103.923,8.66025,24.2487,12.1244,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,0,0,1.73205,5.19615,1.73205,10.3923,122.976,100.459,20.7846,3.4641,1.73205,3.4641,1.73205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.73205,3.4641,3.4641,3.4641,3.4641,119.512,72.7461,6.9282,24.2487,27.7128,29.4449,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,0,0,0,0,0,0,5.19615,3.4641,46.7654,171.473,251.147,145.492,27.7128,27.7128,0,0,0,0,0,0,0,0,0,3.4641,3.4641,3.4641,3.4641,3.4641,100.459,103.923,24.2487,6.9282,3.4641,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,0,0,0,0,0,5.19615,3.4641,122.976,100.459,20.7846,0,3.4641,3.4641,3.4641,3.4641,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,1.73205,3.4641,3.4641,3.4641,3.4641,3.4641,36.3731,72.7461,6.9282,24.2487,27.7128,29.4449,13.8564,1.73205,1.73205,1.73205,1.73205,0,0,0,0,0,0,0,3.4641,3.4641,34.641,171.473,251.147,24.2487,27.7128,27.7128,13.8564,0,0,0,0,0,0,0,1.73205,3.4641,3.4641,3.4641,3.4641,3.4641,112.583,200.918,24.2487,6.9282,3.4641,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,0,0,0,0,0,0,3.4641,3.4641,3.4641,81.4064,19.0526,0,3.4641,3.4641,3.4641,3.4641,1.73205,0,0,0,0,0,0,0,0,0,0,0,0,
185.329,138.564,0,0,0,0,0,0,0,0,0,0,0,3.4641,0,0,0,3.4641,3.4641,116.047,72.7461,6.9282,24.2487,15.5885,3.4641,1.73205,1.73205,1.73205,1.73205,0,0,0,0,0,0,0,0,0,3.4641,116.047,48.4974,6.9282,24.2487,27.7128,3.4641,0,0,0,0,0,0,0,0,1.73205,0,0,0,3.4641,3.4641,116.047,318.697,174.937,192.258,3.4641,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,0,0,0,1.73205,1.73205,1.73205,0,3.4641,116.047,95.2628,17.3205,0,3.4641,3.4641,3.4641,1.73205,0,0,0,0,0,0,0,0,0,0,0,0,0,
