83.3309,33.8712,4.2339,2.6943,2.3094,2.11695,1.9245,1.73205,1.73205,1.5396,1.5396,1.5396,1.73205,1.73205,1.73205,1.73205,11.3546,28.6751,118.742,221.895,238.638,178.016,82.946,48.4974,18.4752,0.19245,0,0,0,0,0,0,0,0,9.2376,46.188,90.0666,96.4175,111.814,124.708,127.21,76.98,20.7846,3.27165,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.5396,1.34715,3.65655,17.8979,77.7498,155.885,200.148,153.768,113.161,100.459,116.24,76.2102,30.2147,0.57735,0.19245,0,0,0,0,0,0,3.65655,10.0074,16.3583,19.0526,16.7432,43.8786,88.7195,95.2628,66.5877,16.1658,6.5433,2.3094,1.9245,1.34715,1.1547,1.34715,1.5396,1.73205,1.73205,1.5396,1.34715,1.1547,1.34715,26.5581,61.1991,100.459,0,
154.922,97.9571,38.8749,2.88675,2.6943,2.50185,1.9245,1.5396,1.1547,0.96225,1.1547,1.34715,1.73205,1.73205,1.73205,1.73205,7.698,25.0185,115.085,215.929,221.125,148.956,48.305,25.7883,7.698,0.96225,0.3849,0,0,0,0,0,0,0,0,18.4752,50.2295,74.2857,97.1873,95.0703,77.1725,37.5278,8.4678,2.88675,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.5396,1.1547,0.7698,3.0792,17.3205,54.8483,102.383,138.372,114.508,104.693,85.0629,89.4893,49.8446,19.6299,1.73205,0.96225,0.3849,0,0,0,0,0,4.6188,10.9697,17.3205,19.0526,16.7432,60.6218,97.5722,106.617,60.4293,17.8979,6.1584,3.0792,2.88675,1.73205,0.96225,0.7698,1.1547,1.5396,1.5396,1.1547,0.7698,0.57735,0.7698,59.6595,126.055,170.511,0,
199.956,135.485,46.7654,2.6943,2.6943,2.50185,1.9245,1.34715,0.7698,0.3849,0.57735,0.96225,1.5396,1.73205,1.73205,1.73205,11.3546,28.6751,118.742,185.522,179.171,95.4552,19.6299,9.04515,2.88675,1.9245,0.96225,0.19245,0,0,0,0,0,0,0,0,19.6299,60.6218,91.0289,73.9008,39.4523,10.3923,8.4678,2.50185,1.73205,1.73205,1.73205,1.73205,1.73205,4.04145,3.65655,3.0792,0.19245,2.50185,16.7432,22.5167,39.4523,67.1651,90.644,100.844,74.2857,47.9201,19.4375,5.0037,2.88675,1.9245,0.96225,0.19245,0,0,0,0,3.0792,9.43005,15.7809,19.0526,36.1806,96.8024,113.738,102.383,38.6825,16.1658,5.7735,3.27165,2.88675,1.1547,0.3849,0.19245,0.57735,0.96225,0.96225,0.57735,0.19245,0,0.19245,67.55,165.7,215.352,0,
208.423,143.76,45.8031,2.11695,2.11695,2.11695,1.73205,1.34715,0.57735,0.19245,0.3849,0.96225,1.5396,1.73205,1.73205,5.3886,20.7846,35.9882,102.768,126.632,110.851,40.9919,2.3094,3.4641,9.04515,14.2413,19.0526,12.3168,5.96595,0,0,0,0,0,0,0,11.9319,80.0592,104.308,94.6854,30.792,6.5433,4.81125,1.1547,1.73205,1.73205,1.73205,6.73575,6.73575,8.8527,3.27165,2.6943,0,0,0,3.4641,7.50555,40.9919,97.5722,111.621,78.1347,19.245,2.3094,3.4641,3.4641,2.88675,1.73205,0.57735,0,0,0,0,0.96225,5.19615,10.3923,15.7809,74.0933,152.613,157.232,103.538,19.8224,10.0074,2.6943,3.27165,2.50185,0.96225,0.3849,3.0792,9.43005,12.7017,9.6225,3.27165,0,0,0,42.1466,140.296,198.608,0,
181.865,117.01,18.8601,1.5396,1.73205,1.73205,1.73205,1.5396,0.96225,0.3849,0.3849,0.96225,1.5396,1.73205,1.73205,5.3886,18.6677,41.5692,88.7195,87.3723,63.8934,13.664,2.3094,9.2376,20.5922,31.9467,37.1429,30.792,18.2828,6.1584,0,0,0,0,0,0,7.12065,93.9156,118.164,113.353,29.2524,5.0037,3.27165,1.1547,1.73205,1.73205,4.81125,15.7809,21.7469,20.5922,9.04515,2.50185,0,0,0,2.3094,6.35085,39.8372,128.364,132.598,99.1118,9.43005,2.3094,3.4641,3.4641,3.0792,1.9245,21.362,30.792,30.792,10.1999,0,0,2.11695,5.19615,9.43005,108.927,189.563,196.299,100.267,16.5507,6.73575,2.11695,2.11695,0.96225,0,6.1584,15.396,27.7128,30.792,27.7128,15.396,6.1584,0,0,8.4678,106.617,164.93,0,
208.423,145.107,46.9578,3.0792,1.73205,1.73205,1.73205,3.27165,2.6943,2.11695,0.57735,1.1547,1.73205,1.73205,1.73205,5.3886,24.8261,55.4256,82.946,75.4404,44.2635,13.664,7.89045,20.5922,37.7202,49.4597,55.0407,49.0748,36.5655,18.2828,5.96595,0,0,0,0,0,3.849,92.376,116.625,115.085,30.792,6.5433,4.81125,1.1547,1.73205,1.73205,10.7772,27.7128,39.6447,35.6033,18.0903,5.58105,0,0,0,3.4641,7.50555,40.9919,137.794,159.734,126.247,27.1355,2.3094,3.4641,3.4641,2.88675,6.73575,46.7654,76.98,92.5685,51.3842,20.5922,0,0,0.96225,3.0792,105.27,188.024,196.876,100.266,16.5507,6.73575,1.9245,1.9245,0.7698,3.0792,15.396,30.792,46.188,49.2672,46.188,30.792,15.396,3.0792,0,2.11695,100.266,158.579,0,
243.642,186.292,88.1421,9.04515,1.73205,1.73205,1.73205,9.43005,8.8527,8.27535,0.3849,0.96225,1.5396,1.73205,1.73205,1.73205,40.7994,81.2139,112.391,102.768,61.7765,31.1769,13.664,32.1392,49.4597,55.4256,55.4256,55.4256,49.0748,43.3013,37.5278,25.4034,12.7017,0,0,0,14.6262,71.7839,96.0326,83.7158,33.1014,11.9319,11.7395,5.7735,6.35085,10.7772,25.7883,40.607,52.5389,48.6899,30.2147,11.7395,0,0,1.1547,6.9282,10.9697,43.3013,113.93,154.345,143.183,67.7424,24.4412,3.0792,2.88675,1.9245,26.5581,87.5648,138.757,154.345,102.768,51.3842,10.1999,0,40.607,81.9837,183.79,226.899,196.492,103.538,19.8224,10.0074,2.11695,2.11695,0.96225,9.2376,27.7128,46.188,55.4256,55.4256,55.4256,46.188,27.7128,9.2376,0,35.7957,133.945,192.258,0,
233.634,192.45,115.278,34.2561,33.4863,36.5655,33.4863,38.1051,37.9127,43.1088,38.49,41.1843,39.0674,39.0674,26.1732,28.4826,65.2406,97.5722,110.659,94.3006,68.7047,45.9956,31.3694,43.8786,60.0444,60.0444,60.0444,60.0444,59.852,64.0859,68.3198,60.0444,42.9164,32.5241,28.0977,48.8823,76.0178,102.576,111.044,75.248,58.1199,33.8712,38.1051,30.4071,29.6373,34.4486,45.8031,54.6558,60.6218,59.2746,51.1917,43.3013,38.49,38.6825,33.2939,35.6033,32.7165,52.9238,83.9082,122.783,126.44,88.3346,53.3087,36.9504,36.9504,30.4071,48.305,86.9874,128.172,143.76,112.776,71.9763,34.641,45.2258,106.232,164.352,224.782,232.672,178.401,105.078,36.1806,32.909,32.7165,35.9882,37.1429,42.9164,52.7313,60.6218,60.6218,60.6218,60.6218,59.4671,53.3087,45.6107,32.5241,73.9008,145.492,186.869,0,
159.349,133.56,117.202,100.651,131.059,134.138,131.059,134.33,134.523,140.104,137.024,139.526,137.217,116.24,82.3686,63.701,88.527,100.267,103.538,95.6477,96.225,88.527,76.7876,98.5345,124.323,139.719,139.719,139.719,120.474,111.621,102.768,88.1421,60.6218,39.8372,37.3353,57.9275,82.1762,84.2931,83.9082,49.4597,53.5011,67.7424,102.768,127.594,127.017,132.213,137.987,140.873,140.873,115.278,82.7535,61.0067,66.5877,77.3649,71.9763,71.9763,68.3198,70.2443,72.7461,95.0703,120.474,116.432,102.383,86.2176,87.1799,82.3686,96.9948,116.24,136.832,136.832,113.353,76.7876,43.8786,51.7691,113.353,171.665,210.155,197.069,163.198,107.772,89.6817,95.6477,128.942,132.213,133.753,137.217,141.451,143.76,140.873,140.873,140.873,117.972,97.3797,95.8401,83.1384,115.47,127.594,153.19,0,
102.383,90.644,106.232,139.526,205.537,221.702,217.084,214.389,227.284,249.608,252.879,248.838,207.076,147.609,85.0629,84.678,100.459,105.463,94.6854,97.7646,128.749,116.432,96.6099,88.527,147.802,201.495,240.755,221.51,183.02,148.379,132.983,107.965,76.5951,49.0748,43.8786,61.3916,76.7876,84.1007,75.248,55.8105,60.0444,88.3346,138.949,196.492,210.733,225.936,226.129,236.329,198.801,135.1,75.4404,59.852,71.5914,84.2931,96.2251,112.006,123.168,103.538,91.2213,96.8024,113.93,107.58,93.7232,90.0666,95.2628,114.123,132.021,151.266,151.266,137.602,101.036,61.1991,41.7617,62.5463,86.6025,103.731,101.999,103.923,132.598,113.161,122.976,125.862,197.646,217.276,219.393,217.661,215.929,224.397,221.702,217.661,182.828,120.859,87.9497,92.5685,97.5722,107.772,99.1118,106.425,0,
76.7876,58.3124,75.8253,129.326,200.533,219.97,215.159,212.272,224.974,241.717,241.717,226.706,178.786,110.851,61.1991,58.3124,95.6477,102.961,115.47,128.172,149.534,124.323,79.4819,71.5914,126.247,194.375,239.985,242.872,212.272,189.563,153.19,101.806,52.9238,18.2828,18.0903,14.8187,16.1658,21.7469,20.7846,34.4486,46.9578,96.9948,145.685,206.114,221.51,236.329,231.71,230.363,181.288,112.198,48.305,28.2902,33.1014,45.6107,64.0859,104.116,142.028,132.406,118.357,102.768,108.157,85.4478,66.0104,56.7728,61.3916,86.2177,123.745,172.243,172.05,145.3,81.4064,41.1843,21.1695,27.7128,37.9127,41.5692,40.0296,48.6899,120.666,121.244,146.839,125.67,193.605,210.155,210.348,211.118,211.888,224.782,221.125,209.001,166.084,98.1496,59.0822,58.3124,66.5877,73.7084,73.3235,92.5685,0,
61.3916,47.7276,37.1429,61.3916,102.768,131.636,136.255,142.798,155.307,171.858,164.16,140.489,83.9082,35.9882,7.89045,27.1355,63.8934,85.063,110.659,118.164,119.512,74.8631,30.792,7.89045,47.1503,100.267,145.107,147.224,157.424,153.96,136.832,75.8253,38.2976,15.0111,12.8942,9.81495,10.7772,27.3279,26.943,50.2295,62.7387,93.3383,114.123,144.915,159.926,174.36,158.194,145.3,84.678,40.0296,6.73575,6.73575,6.73575,8.66025,27.1355,72.5537,131.059,137.217,121.436,81.9837,67.9349,38.1051,18.0903,8.66025,12.3168,35.9882,72.1688,120.474,120.089,93.3383,41.9541,18.0903,13.8564,22.5167,33.4863,43.8786,49.0748,54.6558,125.093,157.424,163.39,116.047,125.093,142.028,142.221,142.606,142.798,155.115,143.183,122.976,71.9763,28.8675,9.04515,6.9282,16.5507,30.792,57.3501,76.4027,0,
28.6751,16.7432,6.9282,16.5507,28.0977,53.3087,68.8971,84.8705,84.8705,77.5574,61.1991,35.2184,16.5507,8.27535,10.1999,15.0111,38.8749,59.4671,99.6892,97.7646,74.6706,30.2147,7.698,9.04515,9.23761,24.0563,28.4826,48.6899,81.7913,97.9571,81.2139,33.2939,13.2791,10.3923,10.9697,10.9697,16.9356,30.9845,39.4523,59.2746,76.5951,100.459,97.7646,86.6025,77.3649,86.6025,70.6292,45.2258,10.5848,4.04145,4.04145,4.04145,4.04145,4.04145,4.04145,31.3694,94.6854,121.051,119.319,56.7728,30.792,6.1584,5.96595,6.73575,6.5433,7.12065,19.8224,47.5352,46.9578,33.6788,5.7735,5.19615,7.50555,12.8942,20.7846,30.9845,42.7239,51.1917,126.247,189.371,199.186,138.179,84.4856,85.4478,76.2102,66.3953,57.1577,66.3953,55.4256,40.4145,16.1658,11.547,8.8527,5.3886,3.27165,5.96595,20.5922,38.2976,0,
1.34715,1.73205,1.73205,1.73205,1.34715,20.0148,48.305,76.98,76.98,60.0444,34.2561,16.9356,7.698,10.1999,19.4375,30.9845,39.2598,50.8068,98.342,86.0252,65.6255,7.3131,9.6225,11.1621,11.547,12.1244,9.04515,5.96595,30.4071,31.1769,31.9467,7.50555,10.3923,13.2791,13.2791,30.4071,53.3087,71.0141,79.6743,100.074,113.546,107.965,75.6329,52.5389,43.3013,52.5389,42.1466,28.8675,6.35085,6.35085,6.35085,6.35085,6.35085,6.35085,6.35085,11.547,53.6936,79.6743,93.7232,52.3464,25.4034,6.35085,6.1584,7.698,8.0829,8.4678,8.66025,8.66025,8.27535,8.0829,7.698,6.5433,5.0037,3.65655,5.0037,11.9319,25.4034,39.6447,121.051,218.238,229.208,168.971,86.6025,77.9423,58.8897,39.2598,30.0222,39.2598,32.7165,27.5204,13.0866,12.5093,8.4678,4.42635,2.88675,3.0792,3.27165,6.5433,0,
1.34715,1.73205,1.73205,1.73205,1.34715,10.3923,33.8712,55.2332,55.2332,33.4863,13.0866,4.42635,3.849,10.9697,26.943,44.6484,55.8105,59.2746,116.047,133.945,115.855,43.1088,9.81495,11.547,12.1244,10.9697,7.50555,4.04145,7.12065,8.27535,9.43005,7.12065,10.0074,12.8942,22.5167,56.7728,96.8024,99.1118,108.349,129.519,153.96,118.549,56.1954,16.7432,7.50555,16.7432,17.3205,16.1658,5.7735,6.9282,6.9282,6.9282,6.9282,6.9282,6.9282,6.1584,26.943,63.8934,90.644,71.0141,32.909,6.9282,6.35085,8.0829,8.66025,9.04515,8.4678,7.12065,6.73575,7.3131,7.698,5.96595,4.2339,3.4641,3.4641,3.4641,10.9697,26.5581,114.893,188.986,200.533,140.489,77.9423,59.4671,30.5996,10.3923,1.1547,10.3923,11.9319,15.5885,10.3923,10.3923,7.3131,3.849,3.4641,3.4641,3.4641,3.0792,0,
1.34715,1.73205,1.73205,1.73205,1.34715,0.7698,14.6262,26.3657,26.3657,11.9319,0.19245,0.19245,0.96225,14.0489,35.9882,57.1577,63.5085,59.4671,128.172,183.79,182.443,95.8401,24.6336,12.1244,10.9697,8.66025,5.19615,2.88675,2.3094,3.4641,4.6188,6.1584,8.0829,10.9697,38.6825,91.0289,139.526,124.708,125.862,156.462,198.801,142.221,59.0822,1.73205,1.73205,1.73205,1.73205,2.6943,4.04145,5.7735,6.35085,6.5433,6.5433,6.5433,6.35085,5.0037,5.0037,65.2406,92.5685,93.9156,32.909,6.9282,6.35085,8.0829,8.66025,8.0829,6.5433,4.42635,4.2339,5.19615,5.96595,5.0037,3.849,3.4641,3.4641,3.4641,5.58105,20.2073,94.3005,142.606,155.115,109.312,68.1273,39.8372,10.3923,0,0,0,0.3849,2.88675,6.1584,7.50555,6.1584,4.04145,3.4641,3.4641,3.4641,2.88675,0,
0.7698,1.34715,1.34715,1.34715,0.7698,0.3849,4.81125,7.12065,7.12065,2.3094,0,0,0,14.6262,36.5655,58.5048,63.5085,59.4671,128.172,219.586,224.589,137.217,29.06,9.04515,7.50555,5.19615,2.88675,1.73205,1.9245,2.6943,3.65655,4.6188,5.7735,7.50555,43.8786,97.3797,147.224,124.708,125.862,156.462,203.035,146.455,63.3161,1.73205,1.73205,1.73205,1.34715,1.5396,2.11695,3.4641,4.04145,4.42635,4.81125,5.0037,4.81125,3.4641,18.8601,90.644,117.202,103.153,31.7543,7.3131,7.3131,8.8527,8.27535,6.9282,4.2339,2.6943,2.50185,3.4641,4.04145,3.849,3.4641,3.4641,3.4641,3.4641,21.5544,39.2598,92.376,90.4515,90.8364,61.0067,44.8409,25.5959,1.1547,0,0,0,0,0.7698,2.3094,3.65655,3.65655,3.0792,2.88675,3.0792,2.88675,1.9245,0,
0.3849,0.7698,0.7698,0.7698,0.3849,0.19245,0,0,0,0,0,0,0,10.9697,32.909,54.8483,63.5085,59.4671,128.172,186.292,191.295,103.153,27.1355,5.96595,4.04145,2.88675,1.73205,1.73205,1.73205,2.11695,2.6943,3.4641,3.65655,4.42635,40.2221,95.0703,146.262,124.708,125.862,156.462,201.495,144.915,61.7765,1.73205,1.73205,1.73205,1.34715,0.7698,0.57735,1.1547,1.73205,2.11695,2.50185,2.88675,2.6943,1.9245,18.0903,83.5233,108.542,94.1081,30.9845,8.8527,10.1999,9.81495,7.89045,4.42635,2.50185,1.73205,1.73205,1.9245,2.3094,2.6943,3.0792,3.27165,3.4641,3.27165,21.9393,47.7276,82.3686,74.6706,57.9275,36.9504,25.4034,15.2036,0.57735,0,0,0,0,0,0.3849,1.1547,1.5396,1.73205,1.73205,1.9245,1.73205,0.96225,0,
0,0.19245,0.19245,0.19245,0,0,0,0,0,0,0,0,0,3.65655,18.6677,39.0674,55.0407,58.8897,110.466,130.481,122.206,52.3464,13.2791,3.27165,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.9245,1.9245,1.9245,20.2073,66.5877,119.127,115.663,125.862,156.462,201.495,146.262,62.9312,2.88675,1.34715,1.34715,0.7698,0.3849,0,0,0,0.19245,0.57735,1.1547,1.5396,2.11695,18.0903,64.4708,91.2213,77.3649,35.6033,11.7395,12.3168,8.8527,5.58105,2.88675,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.9245,2.3094,3.0792,3.0792,21.7469,56.3879,86.795,74.0933,39.2598,13.0866,7.12065,6.1584,1.1547,0.19245,0,0,0,0,0,0,0,0.19245,0.57735,0.7698,0.57735,0.19245,0,
0,0,0,0,0,0,0,0,0,0,0,0,0.19245,0.57735,8.66025,21.9393,35.0259,53.1162,89.4893,80.4441,60.4293,15.396,14.6262,9.04515,4.81125,1.73205,1.73205,1.73205,1.73205,1.5396,1.1547,0.7698,0.57735,0.7698,10.3923,39.0674,74.4782,80.2517,108.542,156.462,201.495,149.149,68.7047,8.4678,3.849,0.7698,0.3849,0.19245,0,0,0,0,0.3849,1.1547,1.9245,2.6943,3.27165,40.2221,70.2443,73.3235,40.607,12.5093,10.5848,6.1584,3.65655,1.73205,1.73205,1.73205,1.73205,1.73205,1.5396,1.1547,0.96225,1.1547,1.9245,2.50185,4.6188,44.6484,77.1725,81.4064,41.1843,8.27535,2.11695,1.9245,1.73205,0.96225,0.3849,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0.19245,0.7698,1.5396,2.50185,8.4678,15.0111,38.1051,59.2746,54.4634,38.2976,18.0903,22.3242,16.1658,9.23761,3.0792,1.73205,1.73205,1.5396,1.1547,0.57735,0.19245,0,0.19245,0.7698,11.3546,29.6373,43.3013,89.8742,155.115,189.563,140.104,62.5463,15.5885,7.89045,1.73205,0,0,0,0,0,0.19245,0.96225,1.9245,2.88675,3.65655,3.65655,39.4523,83.3309,88.7195,56.003,12.7017,6.9282,3.27165,1.73205,1.73205,1.73205,1.73205,1.73205,1.5396,1.1547,0.57735,0.19245,0.19245,0.7698,1.9245,3.65655,30.792,61.0067,65.8179,38.49,8.0829,2.50185,3.0792,2.88675,1.9245,0.96225,0.19245,0,0,0,0,0,0,0,0,0,0,0,
35.9882,15.396,0,0,0,0,0,0,0,0,0,0.57735,1.1547,1.9245,2.11695,2.6943,3.0792,32.5241,55.6181,56.7728,34.641,18.2828,22.9016,16.7432,9.43005,3.0792,1.73205,1.5396,1.1547,0.57735,0.19245,0,0,0,0,0.96225,2.11695,24.0563,66.5877,122.013,121.628,87.3723,37.3353,17.3205,8.0829,1.5396,0,0,0,0,0,0.3849,1.1547,1.9245,2.3094,2.6943,3.0792,38.8749,107.002,130.674,117.01,48.8823,24.6336,2.3094,1.73205,1.73205,1.73205,1.73205,1.73205,1.34715,0.7698,0.19245,0.19245,0.3849,0.57735,1.34715,2.3094,29.06,58.8897,64.0859,37.1429,7.50555,2.3094,3.4641,3.27165,2.3094,1.1547,0.19245,0,0,0,0,0,0,0,0,0,0,0,
