209.578,140.296,84.8705,50.2295,29.4449,19.0526,12.1244,8.66025,6.9282,6.9282,6.9282,6.9282,6.9282,8.66025,12.1244,19.0526,34.641,65.8179,119.512,193.99,164.545,105.655,62.3538,32.909,17.3205,8.66025,3.4641,1.73205,0,0,0,0,0,1.73205,5.19615,12.1244,27.7128,58.8897,112.583,187.061,171.473,112.583,69.282,41.5692,24.2487,15.5885,12.1244,8.66025,6.9282,6.9282,6.9282,6.9282,6.9282,8.66025,12.1244,19.0526,34.641,65.8179,119.512,193.99,164.545,105.655,62.3538,32.909,17.3205,8.66025,3.4641,1.73205,0,0,0,0,0,1.73205,5.19615,12.1244,27.7128,58.8897,112.583,187.061,171.473,112.583,69.282,41.5692,24.2487,15.5885,12.1244,8.66025,6.9282,6.9282,6.9282,6.9282,6.9282,8.66025,12.1244,20.7846,38.1051,74.4782,135.1,216.506,
209.578,138.564,84.8705,48.4974,29.4449,17.3205,12.1244,8.66025,6.9282,5.19615,5.19615,5.19615,5.19615,6.9282,10.3923,17.3205,34.641,65.8179,117.779,192.258,166.277,105.655,62.3538,34.641,17.3205,8.66025,3.4641,1.73205,0,0,0,0,0,1.73205,5.19615,12.1244,27.7128,58.8897,112.583,187.061,171.473,112.583,67.55,39.8372,24.2487,15.5885,10.3923,6.9282,6.9282,5.19615,5.19615,5.19615,5.19615,6.9282,10.3923,17.3205,34.641,65.8179,117.779,192.258,166.277,105.655,62.3538,34.641,17.3205,8.66025,3.4641,1.73205,0,0,0,0,0,1.73205,5.19615,12.1244,27.7128,58.8897,112.583,187.061,171.473,112.583,67.55,39.8372,24.2487,15.5885,10.3923,6.9282,6.9282,5.19615,5.19615,5.19615,5.19615,6.9282,12.1244,20.7846,38.1051,74.4782,133.368,216.506,
207.846,138.564,84.8705,48.4974,27.7128,17.3205,10.3923,6.9282,5.19615,5.19615,5.19615,5.19615,5.19615,6.9282,10.3923,17.3205,32.909,64.0859,117.779,192.258,166.277,107.387,62.3538,34.641,17.3205,8.66025,5.19615,1.73205,0,0,0,0,0,1.73205,5.19615,12.1244,27.7128,58.8897,112.583,187.061,171.473,112.583,67.55,39.8372,22.5167,13.8564,8.66025,6.9282,5.19615,5.19615,3.4641,5.19615,5.19615,6.9282,10.3923,17.3205,32.909,64.0859,117.779,192.258,166.277,107.387,62.3538,34.641,17.3205,8.66025,5.19615,1.73205,0,0,0,0,0,1.73205,5.19615,12.1244,27.7128,58.8897,112.583,187.061,171.473,112.583,67.55,39.8372,22.5167,13.8564,8.66025,6.9282,5.19615,5.19615,3.4641,5.19615,5.19615,6.9282,10.3923,19.0526,38.1051,72.7461,133.368,214.774,
207.846,138.564,83.1384,48.4974,27.7128,17.3205,10.3923,6.9282,5.19615,3.4641,3.4641,3.4641,5.19615,6.9282,10.3923,17.3205,32.909,64.0859,117.779,192.258,166.277,107.387,62.3538,34.641,19.0526,8.66025,5.19615,1.73205,0,0,0,0,0,1.73205,5.19615,12.1244,27.7128,58.8897,112.583,187.061,171.473,110.851,67.55,38.1051,22.5167,13.8564,8.66025,6.9282,5.19615,3.4641,3.4641,3.4641,5.19615,6.9282,10.3923,17.3205,32.909,64.0859,117.779,192.258,166.277,107.387,62.3538,34.641,19.0526,8.66025,5.19615,1.73205,0,0,0,0,0,1.73205,5.19615,12.1244,27.7128,58.8897,112.583,187.061,171.473,110.851,67.55,38.1051,22.5167,13.8564,8.66025,6.9282,5.19615,3.4641,3.4641,3.4641,5.19615,6.9282,10.3923,19.0526,36.3731,72.7461,133.368,214.774,
207.846,138.564,84.8705,48.4974,27.7128,17.3205,10.3923,6.9282,5.19615,3.4641,3.4641,3.4641,5.19615,6.9282,10.3923,17.3205,32.909,64.0859,117.779,192.258,166.277,107.387,62.3538,34.641,19.0526,10.3923,5.19615,1.73205,0,0,0,0,0,1.73205,5.19615,12.1244,29.4449,60.6218,112.583,187.061,171.473,110.851,67.55,38.1051,22.5167,13.8564,8.66025,6.9282,5.19615,3.4641,3.4641,3.4641,5.19615,6.9282,10.3923,17.3205,32.909,64.0859,117.779,192.258,166.277,107.387,62.3538,34.641,19.0526,10.3923,5.19615,1.73205,0,0,0,0,0,1.73205,5.19615,12.1244,29.4449,60.6218,112.583,187.061,171.473,110.851,67.55,38.1051,22.5167,13.8564,8.66025,6.9282,5.19615,3.4641,3.4641,3.4641,5.19615,6.9282,10.3923,19.0526,38.1051,72.7461,133.368,214.774,
209.578,140.296,86.6025,50.2295,31.1769,19.0526,13.8564,10.3923,8.66025,6.9282,6.9282,6.9282,6.9282,8.66025,12.1244,19.0526,34.641,65.8179,119.512,192.258,166.277,109.119,65.8179,38.1051,20.7846,12.1244,6.9282,5.19615,3.4641,3.4641,1.73205,3.4641,3.4641,5.19615,8.66025,15.5885,31.1769,62.3538,114.315,188.794,171.473,112.583,69.282,41.5692,25.9808,17.3205,12.1244,8.66025,6.9282,6.9282,6.9282,6.9282,6.9282,8.66025,12.1244,19.0526,34.641,65.8179,119.512,192.258,166.277,109.119,65.8179,38.1051,20.7846,12.1244,6.9282,5.19615,3.4641,3.4641,1.73205,3.4641,3.4641,5.19615,8.66025,15.5885,31.1769,62.3538,114.315,188.794,171.473,112.583,69.282,41.5692,25.9808,17.3205,12.1244,8.66025,6.9282,6.9282,6.9282,6.9282,6.9282,8.66025,13.8564,22.5167,39.8372,76.2102,135.1,216.506,
216.506,148.956,95.2628,62.3538,41.5692,31.1769,24.2487,20.7846,19.0526,17.3205,17.3205,17.3205,19.0526,20.7846,24.2487,31.1769,46.7654,76.2102,126.44,195.722,168.009,114.315,74.4782,48.4974,32.909,24.2487,19.0526,15.5885,15.5885,13.8564,13.8564,13.8564,13.8564,15.5885,19.0526,25.9808,41.5692,71.0141,121.244,190.526,173.205,117.779,77.9423,51.9615,36.3731,27.7128,22.5167,20.7846,19.0526,17.3205,17.3205,17.3205,19.0526,20.7846,24.2487,31.1769,46.7654,76.2102,126.44,195.722,168.009,114.315,74.4782,48.4974,32.909,24.2487,19.0526,15.5885,15.5885,13.8564,13.8564,13.8564,13.8564,15.5885,19.0526,25.9808,41.5692,71.0141,121.244,190.526,173.205,117.779,77.9423,51.9615,36.3731,27.7128,22.5167,20.7846,19.0526,17.3205,17.3205,17.3205,19.0526,20.7846,24.2487,32.909,50.2295,84.8705,143.76,223.435,
233.827,171.473,122.976,91.7987,72.7461,62.3538,57.1577,53.6936,50.2295,50.2295,50.2295,50.2295,50.2295,51.9615,55.4256,62.3538,76.2102,102.191,145.492,202.65,173.205,129.904,98.7269,76.2102,62.3538,55.4256,50.2295,48.4974,46.7654,46.7654,46.7654,46.7654,46.7654,48.4974,51.9615,58.8897,72.7461,98.7269,140.296,199.186,176.669,135.1,102.191,79.6743,67.55,58.8897,55.4256,51.9615,50.2295,50.2295,50.2295,50.2295,50.2295,51.9615,55.4256,62.3538,76.2102,102.191,145.492,202.65,173.205,129.904,98.7269,76.2102,62.3538,55.4256,50.2295,48.4974,46.7654,46.7654,46.7654,46.7654,46.7654,48.4974,51.9615,58.8897,72.7461,98.7269,140.296,199.186,176.669,135.1,102.191,79.6743,67.55,58.8897,55.4256,51.9615,50.2295,50.2295,50.2295,50.2295,50.2295,51.9615,55.4256,64.0859,81.4064,114.315,169.741,244.219,
270.2,219.97,181.865,154.153,138.564,128.172,122.976,119.512,117.779,117.779,116.047,116.047,117.779,119.512,121.244,128.172,138.564,155.885,183.597,219.97,181.865,164.545,147.224,135.1,126.44,121.244,117.779,114.315,114.315,112.583,112.583,112.583,114.315,114.315,117.779,124.708,135.1,152.42,180.133,216.506,187.061,168.009,152.42,138.564,129.904,124.708,121.244,119.512,117.779,116.047,116.047,116.047,117.779,119.512,121.244,128.172,138.564,155.885,183.597,219.97,181.865,164.545,147.224,135.1,126.44,121.244,117.779,114.315,114.315,112.583,112.583,112.583,114.315,114.315,117.779,124.708,135.1,152.42,180.133,216.506,187.061,168.009,152.42,138.564,129.904,124.708,121.244,119.512,117.779,116.047,116.047,116.047,117.779,119.512,122.976,129.904,145.492,174.937,221.702,284.056,
325.626,297.913,271.932,254.611,240.755,233.827,228.631,226.899,225.167,223.435,223.435,223.435,223.435,225.167,226.899,232.095,237.291,242.487,245.951,245.951,197.454,214.774,226.899,228.631,228.631,225.167,223.435,221.702,219.97,219.97,219.97,219.97,219.97,221.702,223.435,228.631,233.827,239.023,242.487,242.487,200.918,218.238,230.363,232.095,232.095,228.631,226.899,225.167,223.435,223.435,223.435,223.435,223.435,225.167,226.899,232.095,237.291,242.487,245.951,245.951,197.454,214.774,226.899,228.631,228.631,225.167,223.435,221.702,219.97,219.97,219.97,219.97,219.97,221.702,223.435,228.631,233.827,239.023,242.487,242.487,200.918,218.238,230.363,232.095,232.095,228.631,226.899,225.167,223.435,223.435,223.435,223.435,223.435,225.167,228.631,235.559,249.415,270.2,304.841,349.874,
46.7654,67.55,86.6025,100.459,109.119,116.047,119.512,122.976,122.976,124.708,124.708,124.708,124.708,122.976,121.244,119.512,121.244,133.368,159.349,202.65,187.061,157.617,138.564,128.172,124.708,124.708,126.44,126.44,128.172,128.172,128.172,128.172,128.172,126.44,124.708,122.976,124.708,136.832,162.813,206.114,183.597,154.153,135.1,124.708,121.244,121.244,122.976,122.976,124.708,124.708,124.708,124.708,124.708,122.976,121.244,119.512,121.244,133.368,159.349,202.65,187.061,157.617,138.564,128.172,124.708,124.708,126.44,126.44,128.172,128.172,128.172,128.172,128.172,126.44,124.708,122.976,124.708,136.832,162.813,206.114,183.597,154.153,135.1,124.708,121.244,121.244,122.976,122.976,124.708,124.708,124.708,124.708,124.708,122.976,119.512,114.315,105.655,91.7987,74.4782,53.6936,
31.1769,45.0333,57.1577,67.55,74.4782,79.6743,83.1384,84.8705,86.6025,86.6025,86.6025,86.6025,86.6025,86.6025,84.8705,86.6025,91.7987,109.119,143.76,197.454,181.865,142.028,114.315,98.7269,91.7987,90.0666,90.0666,90.0666,90.0666,90.0666,90.0666,90.0666,90.0666,90.0666,88.3346,90.0666,95.2628,112.583,147.224,200.918,178.401,138.564,110.851,95.2628,88.3346,86.6025,86.6025,86.6025,86.6025,86.6025,86.6025,86.6025,86.6025,86.6025,84.8705,86.6025,91.7987,109.119,143.76,197.454,181.865,142.028,114.315,98.7269,91.7987,90.0666,90.0666,90.0666,90.0666,90.0666,90.0666,90.0666,90.0666,90.0666,88.3346,90.0666,95.2628,112.583,147.224,200.918,178.401,138.564,110.851,95.2628,88.3346,86.6025,86.6025,86.6025,86.6025,86.6025,86.6025,86.6025,86.6025,84.8705,83.1384,77.9423,71.0141,62.3538,50.2295,36.3731,
19.0526,27.7128,36.3731,43.3013,48.4974,51.9615,53.6936,55.4256,57.1577,57.1577,57.1577,57.1577,57.1577,57.1577,58.8897,60.6218,69.282,91.7987,133.368,195.722,176.669,129.904,96.9948,76.2102,67.55,64.0859,62.3538,62.3538,60.6218,60.6218,60.6218,60.6218,60.6218,60.6218,62.3538,64.0859,72.7461,95.2628,136.832,197.454,173.205,126.44,93.5307,72.7461,64.0859,60.6218,58.8897,58.8897,58.8897,58.8897,58.8897,58.8897,57.1577,57.1577,58.8897,60.6218,69.282,91.7987,133.368,195.722,176.669,129.904,96.9948,76.2102,67.55,64.0859,62.3538,62.3538,60.6218,60.6218,60.6218,60.6218,60.6218,60.6218,62.3538,64.0859,72.7461,95.2628,136.832,197.454,173.205,126.44,93.5307,72.7461,64.0859,60.6218,58.8897,58.8897,58.8897,58.8897,58.8897,57.1577,57.1577,55.4256,53.6936,51.9615,46.7654,39.8372,31.1769,22.5167,
10.3923,17.3205,22.5167,27.7128,31.1769,32.909,34.641,36.3731,36.3731,38.1051,38.1051,38.1051,38.1051,38.1051,39.8372,43.3013,55.4256,81.4064,126.44,192.258,173.205,122.976,84.8705,62.3538,50.2295,45.0333,43.3013,41.5692,41.5692,41.5692,41.5692,41.5692,41.5692,41.5692,43.3013,46.7654,58.8897,84.8705,129.904,195.722,169.741,119.512,81.4064,58.8897,46.7654,41.5692,39.8372,38.1051,38.1051,38.1051,38.1051,38.1051,38.1051,38.1051,39.8372,43.3013,55.4256,81.4064,126.44,192.258,173.205,122.976,84.8705,62.3538,50.2295,45.0333,43.3013,41.5692,41.5692,41.5692,41.5692,41.5692,41.5692,41.5692,43.3013,46.7654,58.8897,84.8705,129.904,195.722,169.741,119.512,81.4064,58.8897,46.7654,41.5692,39.8372,38.1051,38.1051,38.1051,38.1051,38.1051,38.1051,36.3731,34.641,32.909,29.4449,25.9808,20.7846,13.8564,
6.9282,10.3923,13.8564,17.3205,19.0526,20.7846,22.5167,22.5167,24.2487,24.2487,24.2487,24.2487,24.2487,25.9808,27.7128,32.909,45.0333,72.7461,122.976,192.258,171.473,117.779,77.9423,53.6936,39.8372,34.641,31.1769,29.4449,29.4449,27.7128,27.7128,27.7128,27.7128,29.4449,31.1769,36.3731,48.4974,76.2102,124.708,193.99,168.009,114.315,74.4782,50.2295,36.3731,31.1769,27.7128,25.9808,25.9808,25.9808,24.2487,24.2487,25.9808,25.9808,27.7128,32.909,45.0333,72.7461,122.976,192.258,171.473,117.779,77.9423,53.6936,39.8372,34.641,31.1769,29.4449,29.4449,27.7128,27.7128,27.7128,27.7128,29.4449,31.1769,36.3731,48.4974,76.2102,124.708,193.99,168.009,114.315,74.4782,50.2295,36.3731,31.1769,27.7128,25.9808,25.9808,24.2487,24.2487,24.2487,24.2487,24.2487,22.5167,20.7846,19.0526,15.5885,12.1244,8.66025,
3.4641,5.19615,8.66025,10.3923,12.1244,13.8564,13.8564,15.5885,15.5885,15.5885,15.5885,15.5885,15.5885,17.3205,19.0526,25.9808,39.8372,69.282,119.512,190.526,171.473,114.315,72.7461,48.4974,32.909,25.9808,22.5167,20.7846,20.7846,19.0526,19.0526,19.0526,19.0526,20.7846,22.5167,29.4449,43.3013,72.7461,122.976,193.99,168.009,110.851,69.282,45.0333,31.1769,22.5167,19.0526,17.3205,17.3205,17.3205,15.5885,15.5885,17.3205,17.3205,20.7846,25.9808,39.8372,69.282,119.512,190.526,171.473,114.315,72.7461,48.4974,32.909,25.9808,22.5167,20.7846,20.7846,19.0526,19.0526,19.0526,19.0526,20.7846,22.5167,29.4449,43.3013,72.7461,122.976,193.99,168.009,110.851,69.282,45.0333,31.1769,22.5167,19.0526,17.3205,17.3205,15.5885,15.5885,15.5885,15.5885,15.5885,13.8564,13.8564,12.1244,10.3923,6.9282,5.19615,
1.73205,3.4641,5.19615,6.9282,6.9282,8.66025,8.66025,8.66025,10.3923,10.3923,10.3923,10.3923,10.3923,12.1244,15.5885,20.7846,36.3731,65.8179,117.779,190.526,169.741,112.583,71.0141,43.3013,29.4449,20.7846,17.3205,15.5885,13.8564,13.8564,13.8564,13.8564,13.8564,15.5885,17.3205,24.2487,39.8372,69.282,121.244,192.258,166.277,109.119,67.55,41.5692,25.9808,19.0526,13.8564,12.1244,10.3923,10.3923,10.3923,10.3923,10.3923,12.1244,15.5885,20.7846,36.3731,65.8179,117.779,190.526,169.741,112.583,71.0141,43.3013,29.4449,20.7846,17.3205,15.5885,13.8564,13.8564,13.8564,13.8564,13.8564,15.5885,17.3205,24.2487,39.8372,69.282,121.244,192.258,166.277,109.119,67.55,41.5692,25.9808,19.0526,13.8564,12.1244,10.3923,10.3923,10.3923,10.3923,10.3923,8.66025,8.66025,8.66025,6.9282,5.19615,5.19615,3.4641,
0,1.73205,1.73205,3.4641,3.4641,5.19615,5.19615,5.19615,5.19615,5.19615,6.9282,6.9282,6.9282,8.66025,12.1244,19.0526,32.909,64.0859,116.047,188.794,169.741,112.583,69.282,41.5692,25.9808,19.0526,13.8564,12.1244,10.3923,10.3923,10.3923,10.3923,10.3923,12.1244,15.5885,22.5167,36.3731,67.55,119.512,192.258,166.277,109.119,65.8179,38.1051,22.5167,15.5885,10.3923,8.66025,6.9282,6.9282,6.9282,6.9282,6.9282,8.66025,12.1244,19.0526,32.909,64.0859,116.047,188.794,169.741,112.583,69.282,41.5692,25.9808,19.0526,13.8564,12.1244,10.3923,10.3923,10.3923,10.3923,10.3923,12.1244,15.5885,22.5167,36.3731,67.55,119.512,192.258,166.277,109.119,65.8179,38.1051,22.5167,15.5885,10.3923,8.66025,6.9282,6.9282,6.9282,6.9282,5.19615,5.19615,5.19615,5.19615,3.4641,3.4641,1.73205,1.73205,
0,0,1.73205,1.73205,1.73205,1.73205,3.4641,3.4641,3.4641,3.4641,3.4641,3.4641,5.19615,6.9282,8.66025,15.5885,31.1769,62.3538,116.047,188.794,169.741,110.851,67.55,39.8372,24.2487,15.5885,12.1244,10.3923,8.66025,6.9282,6.9282,6.9282,8.66025,10.3923,12.1244,19.0526,34.641,65.8179,117.779,192.258,166.277,109.119,64.0859,36.3731,20.7846,13.8564,8.66025,6.9282,5.19615,5.19615,3.4641,3.4641,5.19615,6.9282,8.66025,17.3205,31.1769,62.3538,116.047,188.794,169.741,110.851,67.55,39.8372,24.2487,15.5885,12.1244,10.3923,8.66025,6.9282,6.9282,6.9282,8.66025,10.3923,12.1244,19.0526,34.641,65.8179,117.779,192.258,166.277,109.119,64.0859,36.3731,20.7846,13.8564,8.66025,6.9282,5.19615,3.4641,3.4641,3.4641,3.4641,3.4641,3.4641,3.4641,1.73205,1.73205,1.73205,0,
0,0,0,0,0,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,3.4641,5.19615,8.66025,15.5885,31.1769,62.3538,114.315,188.794,169.741,110.851,67.55,39.8372,24.2487,15.5885,10.3923,8.66025,6.9282,6.9282,5.19615,5.19615,6.9282,8.66025,12.1244,19.0526,34.641,65.8179,117.779,192.258,166.277,107.387,64.0859,36.3731,20.7846,12.1244,6.9282,5.19615,3.4641,3.4641,1.73205,3.4641,3.4641,5.19615,8.66025,15.5885,31.1769,62.3538,114.315,188.794,169.741,110.851,67.55,39.8372,24.2487,15.5885,10.3923,8.66025,6.9282,6.9282,5.19615,5.19615,6.9282,8.66025,12.1244,19.0526,34.641,65.8179,117.779,192.258,166.277,107.387,64.0859,36.3731,20.7846,12.1244,6.9282,5.19615,3.4641,3.4641,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,1.73205,1.73205,3.4641,6.9282,13.8564,29.4449,60.6218,114.315,188.794,169.741,110.851,67.55,38.1051,22.5167,13.8564,10.3923,6.9282,5.19615,5.19615,5.19615,5.19615,5.19615,6.9282,10.3923,17.3205,32.909,64.0859,117.779,192.258,166.277,107.387,64.0859,36.3731,19.0526,10.3923,6.9282,3.4641,1.73205,1.73205,1.73205,1.73205,1.73205,3.4641,6.9282,13.8564,29.4449,60.6218,114.315,188.794,169.741,110.851,67.55,38.1051,22.5167,13.8564,10.3923,6.9282,5.19615,5.19615,5.19615,5.19615,5.19615,6.9282,10.3923,17.3205,32.909,64.0859,117.779,192.258,166.277,107.387,64.0859,36.3731,19.0526,10.3923,6.9282,3.4641,1.73205,1.73205,1.73205,0,0,0,0,0,0,0,0,0,
